                  epoch,           train/box_om,           train/cls_om,           train/dfl_om,           train/box_oo,           train/cls_oo,           train/dfl_oo,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),             val/box_om,             val/cls_om,             val/dfl_om,             val/box_oo,             val/cls_oo,             val/dfl_oo,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    246,                0.91497,                0.94952,                 1.0876,                 1.2323,                 1.2938,                 1.0941,                0.71947,                0.60332,                0.67607,                0.50974,                0.90332,                0.85765,                 1.0984,                 1.0739,                 1.1032,                 1.1015,              0.0051688,              0.0051688,              0.0051688
                    247,                0.91285,                0.94522,                 1.0848,                 1.2326,                 1.2901,                 1.0912,                0.71947,                0.60332,                0.67607,                0.50974,                0.90332,                0.85765,                 1.0984,                 1.0739,                 1.1032,                 1.1015,               0.005149,               0.005149,               0.005149
                    248,                0.90926,                0.94365,                 1.0844,                  1.229,                 1.2882,                 1.0916,                0.71567,                0.60515,                0.67606,                0.50991,                0.90323,                0.85707,                 1.0982,                 1.0734,                  1.103,                 1.1012,              0.0051292,              0.0051292,              0.0051292
                    249,                0.91012,                0.94015,                 1.0836,                 1.2296,                 1.2851,                 1.0894,                0.71567,                0.60515,                0.67606,                0.50991,                0.90323,                0.85707,                 1.0982,                 1.0734,                  1.103,                 1.1012,              0.0051094,              0.0051094,              0.0051094
                    250,                0.91471,                0.94413,                 1.0863,                 1.2374,                 1.2897,                 1.0924,                0.71588,                 0.6062,                0.67685,                0.51035,                0.90332,                0.85644,                 1.0983,                 1.0727,                  1.103,                 1.1009,              0.0050896,              0.0050896,              0.0050896
                    251,                0.91359,                 0.9459,                 1.0872,                 1.2305,                 1.2911,                 1.0941,                0.71588,                 0.6062,                0.67685,                0.51035,                0.90332,                0.85644,                 1.0983,                 1.0727,                  1.103,                 1.1009,              0.0050698,              0.0050698,              0.0050698
                    252,                0.91262,                0.95053,                 1.0867,                 1.2281,                 1.2934,                 1.0936,                0.71923,                0.60671,                0.67733,                  0.511,                0.90306,                0.85589,                 1.0981,                 1.0722,                 1.1022,                 1.1007,                0.00505,                0.00505,                0.00505
                    253,                0.91085,                0.93981,                 1.0827,                 1.2293,                 1.2826,                 1.0893,                0.71923,                0.60671,                0.67733,                  0.511,                0.90306,                0.85589,                 1.0981,                 1.0722,                 1.1022,                 1.1007,              0.0050302,              0.0050302,              0.0050302
                    254,                0.90673,                0.93699,                 1.0839,                 1.2227,                 1.2763,                 1.0899,                0.72337,                0.60469,                 0.6775,                0.51099,                0.90256,                0.85573,                 1.0979,                 1.0717,                 1.1018,                 1.1003,              0.0050104,              0.0050104,              0.0050104
                    255,                0.90652,                 0.9376,                 1.0834,                 1.2212,                 1.2766,                   1.09,                0.72337,                0.60469,                 0.6775,                0.51099,                0.90256,                0.85573,                 1.0979,                 1.0717,                 1.1018,                 1.1003,              0.0049906,              0.0049906,              0.0049906
                    256,                0.90805,                0.93733,                 1.0814,                  1.227,                 1.2809,                 1.0883,                0.73031,                0.60139,                0.67785,                0.51117,                0.90172,                0.85478,                 1.0972,                 1.0712,                 1.1015,                    1.1,              0.0049708,              0.0049708,              0.0049708
                    257,                 0.9118,                0.93849,                 1.0832,                  1.234,                 1.2831,                 1.0901,                0.73031,                0.60139,                0.67785,                0.51117,                0.90172,                0.85478,                 1.0972,                 1.0712,                 1.1015,                    1.1,               0.004951,               0.004951,               0.004951
                    258,                0.90992,                0.93528,                  1.081,                 1.2302,                 1.2776,                 1.0883,                0.72792,                 0.6019,                0.67757,                0.51088,                0.90114,                0.85376,                 1.0967,                 1.0704,                 1.1025,                 1.0996,              0.0049312,              0.0049312,              0.0049312
                    259,                0.90847,                0.93556,                 1.0804,                 1.2282,                 1.2795,                 1.0863,                0.72792,                 0.6019,                0.67757,                0.51088,                0.90114,                0.85376,                 1.0967,                 1.0704,                 1.1025,                 1.0996,              0.0049114,              0.0049114,              0.0049114
                    260,                0.90589,                0.93517,                 1.0819,                 1.2245,                 1.2753,                 1.0879,                0.72889,                0.60175,                0.67773,                0.51127,                0.90044,                0.85327,                 1.0963,                 1.0696,                 1.1016,                  1.099,              0.0048916,              0.0048916,              0.0048916
                    261,                0.90656,                0.93626,                  1.082,                 1.2224,                 1.2749,                 1.0882,                0.72889,                0.60175,                0.67773,                0.51127,                0.90044,                0.85327,                 1.0963,                 1.0696,                 1.1016,                  1.099,              0.0048718,              0.0048718,              0.0048718
                    262,                0.90746,                0.93447,                 1.0836,                 1.2246,                 1.2748,                 1.0902,                0.73246,                0.60135,                0.67825,                0.51169,                0.89991,                0.85279,                 1.0961,                 1.0699,                 1.1007,                 1.0988,               0.004852,               0.004852,               0.004852
                    263,                0.90875,                0.93741,                 1.0817,                 1.2268,                 1.2799,                 1.0885,                0.73246,                0.60135,                0.67825,                0.51169,                0.89991,                0.85279,                 1.0961,                 1.0699,                 1.1007,                 1.0988,              0.0048322,              0.0048322,              0.0048322
                    264,                0.90809,                 0.9365,                 1.0825,                 1.2305,                 1.2811,                  1.089,                0.72937,                0.60384,                 0.6787,                0.51219,                0.89961,                0.85258,                 1.0956,                 1.0697,                 1.0993,                 1.0984,              0.0048124,              0.0048124,              0.0048124
                    265,                0.90791,                0.93264,                 1.0794,                 1.2224,                 1.2708,                 1.0859,                0.72937,                0.60384,                 0.6787,                0.51219,                0.89961,                0.85258,                 1.0956,                 1.0697,                 1.0993,                 1.0984,              0.0047926,              0.0047926,              0.0047926
                    266,                0.90418,                0.93609,                 1.0819,                 1.2222,                 1.2768,                 1.0885,                0.72162,                0.60913,                0.67857,                0.51184,                0.89901,                0.85256,                  1.095,                 1.0697,                 1.0994,                  1.098,              0.0047728,              0.0047728,              0.0047728
                    267,                0.90408,                0.92521,                 1.0784,                 1.2232,                  1.265,                 1.0847,                0.72162,                0.60913,                0.67857,                0.51184,                0.89901,                0.85256,                  1.095,                 1.0697,                 1.0994,                  1.098,               0.004753,               0.004753,               0.004753
                    268,                0.90176,                0.92621,                 1.0786,                 1.2235,                 1.2665,                 1.0856,                0.72464,                0.60684,                0.67875,                0.51172,                0.89894,                0.85196,                  1.095,                 1.0699,                 1.0987,                 1.0982,              0.0047332,              0.0047332,              0.0047332
                    269,                 0.9094,                0.93524,                 1.0829,                 1.2315,                 1.2812,                 1.0891,                0.72464,                0.60684,                0.67875,                0.51172,                0.89894,                0.85196,                  1.095,                 1.0699,                 1.0987,                 1.0982,              0.0047134,              0.0047134,              0.0047134
                    270,                0.90382,                0.92762,                 1.0794,                  1.219,                 1.2635,                 1.0856,                 0.7261,                0.60682,                0.67891,                 0.5124,                0.89875,                0.85155,                 1.0949,                 1.0696,                 1.0981,                 1.0977,              0.0046936,              0.0046936,              0.0046936
                    271,                0.90066,                0.93022,                 1.0801,                 1.2179,                 1.2703,                 1.0865,                 0.7261,                0.60682,                0.67891,                 0.5124,                0.89875,                0.85155,                 1.0949,                 1.0696,                 1.0981,                 1.0977,              0.0046738,              0.0046738,              0.0046738
                    272,                0.90589,                0.92843,                 1.0804,                 1.2269,                  1.269,                 1.0867,                0.72586,                 0.6063,                0.67902,                0.51235,                0.89827,                0.85132,                 1.0946,                 1.0691,                 1.0987,                 1.0977,               0.004654,               0.004654,               0.004654
                    273,                0.90356,                0.92762,                  1.079,                 1.2193,                 1.2673,                 1.0858,                0.72586,                 0.6063,                0.67902,                0.51235,                0.89827,                0.85132,                 1.0946,                 1.0691,                 1.0987,                 1.0977,              0.0046342,              0.0046342,              0.0046342
                    274,                0.90007,                0.92589,                 1.0796,                 1.2162,                 1.2659,                 1.0856,                  0.727,                0.60708,                0.67924,                 0.5129,                0.89822,                0.85067,                 1.0944,                 1.0689,                 1.0973,                 1.0973,              0.0046144,              0.0046144,              0.0046144
                    275,                0.90419,                 0.9258,                  1.079,                 1.2232,                 1.2649,                 1.0856,                  0.727,                0.60708,                0.67924,                 0.5129,                0.89822,                0.85067,                 1.0944,                 1.0689,                 1.0973,                 1.0973,              0.0045946,              0.0045946,              0.0045946
                    276,                0.90599,                0.92926,                 1.0792,                 1.2277,                 1.2707,                 1.0858,                0.72075,                0.61061,                0.67938,                0.51306,                0.89825,                 0.8505,                 1.0942,                 1.0685,                 1.0969,                 1.0967,              0.0045748,              0.0045748,              0.0045748
                    277,                0.90502,                0.92648,                 1.0794,                  1.222,                 1.2658,                 1.0858,                0.72075,                0.61061,                0.67938,                0.51306,                0.89825,                 0.8505,                 1.0942,                 1.0685,                 1.0969,                 1.0967,               0.004555,               0.004555,               0.004555
                    278,                0.90452,                0.92771,                 1.0782,                  1.223,                 1.2684,                 1.0847,                0.71775,                0.61324,                0.67975,                0.51334,                0.89827,                0.85014,                 1.0939,                 1.0683,                 1.0962,                 1.0964,              0.0045352,              0.0045352,              0.0045352
                    279,                0.90038,                0.91911,                 1.0766,                 1.2169,                 1.2575,                 1.0829,                0.71775,                0.61324,                0.67975,                0.51334,                0.89827,                0.85014,                 1.0939,                 1.0683,                 1.0962,                 1.0964,              0.0045154,              0.0045154,              0.0045154
                    280,                0.90097,                0.92172,                 1.0785,                 1.2156,                   1.26,                 1.0851,                0.72278,                0.61142,                0.68021,                0.51362,                0.89846,                0.84939,                 1.0939,                 1.0686,                  1.095,                 1.0963,              0.0044956,              0.0044956,              0.0044956
                    281,                0.90171,                0.92273,                 1.0779,                 1.2194,                 1.2605,                 1.0844,                0.72278,                0.61142,                0.68021,                0.51362,                0.89846,                0.84939,                 1.0939,                 1.0686,                  1.095,                 1.0963,              0.0044758,              0.0044758,              0.0044758
                    282,                0.89883,                0.91894,                 1.0768,                 1.2163,                 1.2593,                 1.0841,                0.72321,                0.61018,                0.68042,                0.51376,                 0.8981,                0.84886,                 1.0936,                 1.0686,                 1.0944,                 1.0964,               0.004456,               0.004456,               0.004456
                    283,                0.89909,                0.91871,                 1.0776,                 1.2163,                 1.2574,                 1.0843,                0.72321,                0.61018,                0.68042,                0.51376,                 0.8981,                0.84886,                 1.0936,                 1.0686,                 1.0944,                 1.0964,              0.0044362,              0.0044362,              0.0044362
                    284,                0.90084,                0.91459,                 1.0764,                 1.2198,                 1.2483,                 1.0823,                0.72294,                0.61097,                0.68078,                0.51394,                0.89791,                0.84809,                 1.0935,                 1.0681,                 1.0939,                 1.0962,              0.0044164,              0.0044164,              0.0044164
                    285,                0.90534,                0.92329,                 1.0777,                  1.225,                 1.2629,                 1.0845,                0.72294,                0.61097,                0.68078,                0.51394,                0.89791,                0.84809,                 1.0935,                 1.0681,                 1.0939,                 1.0962,              0.0043966,              0.0043966,              0.0043966
                    286,                0.89956,                 0.9191,                 1.0771,                 1.2162,                 1.2559,                 1.0841,                0.72955,                0.61064,                0.68154,                0.51448,                0.89774,                0.84799,                 1.0934,                 1.0681,                 1.0927,                 1.0967,              0.0043768,              0.0043768,              0.0043768
                    287,                0.89392,                0.91352,                 1.0732,                 1.2086,                 1.2468,                 1.0802,                0.72955,                0.61064,                0.68154,                0.51448,                0.89774,                0.84799,                 1.0934,                 1.0681,                 1.0927,                 1.0967,               0.004357,               0.004357,               0.004357
                    288,                0.89636,                0.92002,                 1.0759,                 1.2114,                 1.2553,                 1.0823,                0.72916,                0.61221,                0.68195,                0.51447,                0.89771,                0.84745,                 1.0933,                 1.0674,                 1.0928,                 1.0963,              0.0043372,              0.0043372,              0.0043372
                    289,                0.89797,                0.91533,                 1.0746,                 1.2161,                 1.2531,                 1.0823,                0.72916,                0.61221,                0.68195,                0.51447,                0.89771,                0.84745,                 1.0933,                 1.0674,                 1.0928,                 1.0963,              0.0043174,              0.0043174,              0.0043174
                    290,                0.89515,                0.91717,                 1.0739,                 1.2135,                 1.2534,                 1.0809,                 0.7256,                0.61403,                0.68214,                 0.5148,                0.89757,                0.84702,                 1.0931,                 1.0672,                 1.0918,                 1.0962,              0.0042976,              0.0042976,              0.0042976
                    291,                0.89541,                0.91328,                 1.0741,                 1.2099,                 1.2501,                 1.0813,                 0.7256,                0.61403,                0.68214,                 0.5148,                0.89757,                0.84702,                 1.0931,                 1.0672,                 1.0918,                 1.0962,              0.0042778,              0.0042778,              0.0042778
                    292,                0.89863,                 0.9147,                  1.074,                 1.2126,                 1.2534,                 1.0816,                0.72814,                0.61447,                0.68273,                 0.5151,                0.89717,                0.84659,                 1.0924,                 1.0663,                 1.0928,                 1.0955,               0.004258,               0.004258,               0.004258
                    293,                0.89366,                0.91528,                 1.0724,                 1.2113,                 1.2481,                 1.0798,                0.72814,                0.61447,                0.68273,                 0.5151,                0.89717,                0.84659,                 1.0924,                 1.0663,                 1.0928,                 1.0955,              0.0042382,              0.0042382,              0.0042382
                    294,                0.89453,                0.90887,                 1.0718,                 1.2121,                 1.2457,                 1.0787,                0.73641,                0.61165,                 0.6833,                0.51556,                 0.8971,                0.84603,                 1.0923,                 1.0655,                 1.0931,                 1.0946,              0.0042184,              0.0042184,              0.0042184
                    295,                 0.8964,                0.91114,                 1.0725,                 1.2153,                 1.2498,                 1.0796,                0.73641,                0.61165,                 0.6833,                0.51556,                 0.8971,                0.84603,                 1.0923,                 1.0655,                 1.0931,                 1.0946,              0.0041986,              0.0041986,              0.0041986
                    296,                 0.8952,                0.91423,                 1.0734,                 1.2103,                 1.2505,                 1.0802,                0.73278,                0.61283,                0.68332,                0.51556,                0.89689,                0.84562,                 1.0919,                 1.0652,                 1.0921,                 1.0945,              0.0041788,              0.0041788,              0.0041788
                    297,                0.89646,                0.91381,                 1.0744,                 1.2136,                   1.25,                 1.0819,                0.73278,                0.61283,                0.68332,                0.51556,                0.89689,                0.84562,                 1.0919,                 1.0652,                 1.0921,                 1.0945,               0.004159,               0.004159,               0.004159
                    298,                 0.8939,                0.90947,                 1.0736,                 1.2108,                 1.2443,                 1.0802,                0.73033,                0.61264,                0.68314,                0.51547,                0.89687,                0.84503,                 1.0919,                 1.0658,                 1.0901,                 1.0946,              0.0041392,              0.0041392,              0.0041392
                    299,                0.89862,                0.90681,                 1.0728,                 1.2199,                  1.247,                 1.0803,                0.73033,                0.61264,                0.68314,                0.51547,                0.89687,                0.84503,                 1.0919,                 1.0658,                 1.0901,                 1.0946,              0.0041194,              0.0041194,              0.0041194
                    300,                0.89582,                0.90938,                 1.0722,                 1.2144,                 1.2475,                  1.079,                0.73611,                0.60607,                0.68353,                0.51611,                0.89676,                0.84483,                 1.0919,                 1.0659,                 1.0898,                 1.0945,              0.0040996,              0.0040996,              0.0040996
                    301,                0.89534,                0.90894,                 1.0727,                 1.2099,                 1.2453,                 1.0799,                0.73611,                0.60607,                0.68353,                0.51611,                0.89676,                0.84483,                 1.0919,                 1.0659,                 1.0898,                 1.0945,              0.0040798,              0.0040798,              0.0040798
                    302,                0.89281,                0.90338,                 1.0723,                 1.2101,                 1.2395,                 1.0797,                0.73383,                0.60804,                0.68347,                0.51618,                0.89685,                0.84451,                 1.0918,                 1.0657,                 1.0899,                 1.0942,                0.00406,                0.00406,                0.00406
                    303,                0.89713,                0.90457,                 1.0728,                 1.2148,                 1.2399,                 1.0804,                0.73383,                0.60804,                0.68347,                0.51618,                0.89685,                0.84451,                 1.0918,                 1.0657,                 1.0899,                 1.0942,              0.0040402,              0.0040402,              0.0040402
                    304,                0.89312,                0.90567,                 1.0724,                 1.2091,                 1.2398,                 1.0791,                0.73286,                0.60876,                0.68393,                0.51653,                0.89664,                0.84435,                 1.0916,                 1.0656,                 1.0895,                  1.094,              0.0040204,              0.0040204,              0.0040204
                    305,                0.89135,                0.90427,                 1.0721,                  1.206,                 1.2396,                 1.0781,                0.73286,                0.60876,                0.68393,                0.51653,                0.89664,                0.84435,                 1.0916,                 1.0656,                 1.0895,                  1.094,              0.0040006,              0.0040006,              0.0040006
                    306,                0.89383,                 0.9002,                 1.0714,                 1.2121,                 1.2347,                 1.0781,                 0.7339,                0.60693,                0.68378,                0.51626,                0.89628,                0.84451,                 1.0913,                 1.0656,                 1.0896,                  1.094,              0.0039808,              0.0039808,              0.0039808
                    307,                0.88964,                0.90398,                 1.0724,                    1.2,                 1.2372,                 1.0792,                 0.7339,                0.60693,                0.68378,                0.51626,                0.89628,                0.84451,                 1.0913,                 1.0656,                 1.0896,                  1.094,               0.003961,               0.003961,               0.003961
                    308,                0.89009,                0.90437,                 1.0732,                 1.2059,                 1.2413,                 1.0802,                0.73695,                0.60791,                0.68411,                0.51667,                0.89579,                0.84405,                  1.091,                 1.0658,                 1.0887,                 1.0941,              0.0039412,              0.0039412,              0.0039412
                    309,                0.89192,                 0.9033,                 1.0721,                 1.2081,                 1.2375,                 1.0793,                0.73695,                0.60791,                0.68411,                0.51667,                0.89579,                0.84405,                  1.091,                 1.0658,                 1.0887,                 1.0941,              0.0039214,              0.0039214,              0.0039214
                    310,                0.88852,                0.90189,                   1.07,                 1.2025,                 1.2336,                 1.0774,                0.73413,                0.60856,                0.68406,                0.51679,                 0.8958,                0.84345,                 1.0909,                 1.0649,                 1.0893,                 1.0934,              0.0039016,              0.0039016,              0.0039016
                    311,                0.88849,                0.89968,                  1.069,                 1.2053,                 1.2383,                 1.0766,                0.73413,                0.60856,                0.68406,                0.51679,                 0.8958,                0.84345,                 1.0909,                 1.0649,                 1.0893,                 1.0934,              0.0038818,              0.0038818,              0.0038818
                    312,                0.88788,                0.89261,                 1.0675,                 1.2052,                  1.225,                 1.0749,                0.73254,                0.60921,                0.68445,                0.51716,                0.89547,                0.84336,                 1.0904,                 1.0644,                 1.0886,                 1.0932,               0.003862,               0.003862,               0.003862
                    313,                0.88936,                0.89549,                 1.0711,                 1.2075,                 1.2353,                 1.0787,                0.73254,                0.60921,                0.68445,                0.51716,                0.89547,                0.84336,                 1.0904,                 1.0644,                 1.0886,                 1.0932,              0.0038422,              0.0038422,              0.0038422
                    314,                0.88697,                0.89695,                 1.0663,                 1.2034,                 1.2278,                 1.0734,                0.73358,                0.60818,                0.68479,                0.51736,                0.89531,                0.84264,                   1.09,                 1.0646,                 1.0875,                 1.0926,              0.0038224,              0.0038224,              0.0038224
                    315,                0.88931,                0.89711,                 1.0691,                 1.2086,                 1.2353,                 1.0766,                0.73358,                0.60818,                0.68479,                0.51736,                0.89531,                0.84264,                   1.09,                 1.0646,                 1.0875,                 1.0926,              0.0038026,              0.0038026,              0.0038026
                    316,                0.89049,                0.89783,                 1.0695,                 1.2081,                 1.2333,                 1.0755,                0.74382,                0.60409,                 0.6852,                0.51773,                0.89497,                0.84214,                 1.0896,                 1.0641,                 1.0874,                 1.0922,              0.0037828,              0.0037828,              0.0037828
                    317,                0.88825,                0.89712,                 1.0696,                  1.209,                 1.2326,                  1.077,                0.74382,                0.60409,                 0.6852,                0.51773,                0.89497,                0.84214,                 1.0896,                 1.0641,                 1.0874,                 1.0922,               0.003763,               0.003763,               0.003763
                    318,                0.88576,                0.89054,                 1.0691,                 1.2038,                 1.2253,                 1.0756,                0.73959,                0.60633,                0.68543,                0.51787,                 0.8947,                0.84144,                 1.0895,                 1.0638,                 1.0867,                 1.0921,              0.0037432,              0.0037432,              0.0037432
                    319,                0.88827,                0.88963,                  1.067,                 1.2056,                 1.2228,                 1.0743,                0.73959,                0.60633,                0.68543,                0.51787,                 0.8947,                0.84144,                 1.0895,                 1.0638,                 1.0867,                 1.0921,              0.0037234,              0.0037234,              0.0037234
                    320,                0.88945,                0.89326,                 1.0678,                 1.2084,                 1.2279,                  1.075,                 0.7416,                0.60528,                0.68601,                0.51816,                0.89449,                0.84087,                 1.0892,                 1.0639,                 1.0854,                 1.0918,              0.0037036,              0.0037036,              0.0037036
                    321,                0.89064,                0.89519,                  1.069,                 1.2116,                 1.2316,                  1.075,                 0.7416,                0.60528,                0.68601,                0.51816,                0.89449,                0.84087,                 1.0892,                 1.0639,                 1.0854,                 1.0918,              0.0036838,              0.0036838,              0.0036838
                    322,                0.88473,                0.88596,                 1.0659,                 1.2035,                  1.219,                 1.0733,                0.74498,                0.60405,                0.68585,                0.51821,                 0.8944,                0.84083,                 1.0892,                  1.063,                 1.0852,                 1.0915,               0.003664,               0.003664,               0.003664
                    323,                0.88518,                 0.8938,                 1.0672,                 1.2011,                 1.2302,                 1.0744,                0.74498,                0.60405,                0.68585,                0.51821,                 0.8944,                0.84083,                 1.0892,                  1.063,                 1.0852,                 1.0915,              0.0036442,              0.0036442,              0.0036442
                    324,                0.88648,                0.88937,                 1.0666,                 1.2046,                 1.2246,                 1.0744,                0.74742,                0.60273,                0.68582,                0.51819,                0.89424,                0.84037,                 1.0889,                 1.0624,                 1.0858,                 1.0909,              0.0036244,              0.0036244,              0.0036244
                    325,                0.88759,                0.88989,                 1.0661,                 1.2062,                 1.2285,                  1.074,                0.74742,                0.60273,                0.68582,                0.51819,                0.89424,                0.84037,                 1.0889,                 1.0624,                 1.0858,                 1.0909,              0.0036046,              0.0036046,              0.0036046
                    326,                0.88679,                0.88673,                  1.065,                 1.2038,                 1.2244,                 1.0732,                0.73885,                0.60683,                0.68566,                0.51823,                0.89395,                0.83998,                 1.0883,                 1.0617,                 1.0867,                 1.0902,              0.0035848,              0.0035848,              0.0035848
                    327,                0.88395,                0.88805,                 1.0644,                 1.1999,                 1.2227,                 1.0723,                0.73885,                0.60683,                0.68566,                0.51823,                0.89395,                0.83998,                 1.0883,                 1.0617,                 1.0867,                 1.0902,               0.003565,               0.003565,               0.003565
                    328,                0.88214,                0.88813,                 1.0642,                 1.1992,                 1.2228,                 1.0718,                0.74712,                0.60225,                0.68542,                0.51823,                0.89368,                0.83925,                 1.0879,                  1.062,                 1.0871,                 1.0903,              0.0035452,              0.0035452,              0.0035452
                    329,                 0.8815,                0.88182,                 1.0655,                 1.1991,                 1.2132,                 1.0732,                0.74712,                0.60225,                0.68542,                0.51823,                0.89368,                0.83925,                 1.0879,                  1.062,                 1.0871,                 1.0903,              0.0035254,              0.0035254,              0.0035254
                    330,                0.88004,                0.87761,                 1.0628,                 1.2011,                 1.2126,                 1.0705,                0.74293,                0.60653,                0.68642,                0.51878,                0.89362,                0.83914,                 1.0878,                 1.0617,                 1.0874,                 1.0898,              0.0035056,              0.0035056,              0.0035056
                    331,                0.88514,                0.88518,                 1.0658,                 1.2001,                 1.2195,                 1.0733,                0.74293,                0.60653,                0.68642,                0.51878,                0.89362,                0.83914,                 1.0878,                 1.0617,                 1.0874,                 1.0898,              0.0034858,              0.0034858,              0.0034858
                    332,                0.88383,                0.88761,                  1.068,                 1.2026,                 1.2226,                  1.075,                0.74645,                0.60641,                0.68712,                0.51932,                0.89344,                0.83902,                 1.0874,                 1.0619,                  1.086,                   1.09,               0.003466,               0.003466,               0.003466
                    333,                0.88284,                0.88392,                 1.0628,                  1.203,                 1.2175,                 1.0703,                0.74645,                0.60641,                0.68712,                0.51932,                0.89344,                0.83902,                 1.0874,                 1.0619,                  1.086,                   1.09,              0.0034462,              0.0034462,              0.0034462
                    334,                0.87684,                0.88229,                 1.0627,                 1.1925,                 1.2143,                 1.0699,                0.74033,                0.60961,                0.68663,                0.51877,                0.89347,                 0.8387,                 1.0872,                 1.0621,                 1.0843,                 1.0901,              0.0034264,              0.0034264,              0.0034264
                    335,                0.88096,                0.88017,                 1.0631,                 1.1971,                 1.2133,                 1.0705,                0.74033,                0.60961,                0.68663,                0.51877,                0.89347,                 0.8387,                 1.0872,                 1.0621,                 1.0843,                 1.0901,              0.0034066,              0.0034066,              0.0034066
                    336,                0.88447,                0.88502,                 1.0644,                 1.2053,                 1.2206,                 1.0718,                0.73997,                0.60899,                0.68695,                0.51888,                0.89323,                0.83851,                 1.0867,                 1.0618,                 1.0847,                 1.0894,              0.0033868,              0.0033868,              0.0033868
                    337,                0.88137,                0.87867,                 1.0638,                 1.1979,                 1.2118,                 1.0714,                0.73997,                0.60899,                0.68695,                0.51888,                0.89323,                0.83851,                 1.0867,                 1.0618,                 1.0847,                 1.0894,               0.003367,               0.003367,               0.003367
                    338,                0.88362,                0.88206,                 1.0637,                 1.2032,                  1.218,                 1.0713,                0.73918,                0.61043,                0.68817,                0.51982,                 0.8934,                0.83852,                 1.0864,                 1.0614,                  1.085,                 1.0886,              0.0033472,              0.0033472,              0.0033472
                    339,                 0.8787,                0.87514,                 1.0627,                 1.1946,                 1.2095,                 1.0697,                0.73918,                0.61043,                0.68817,                0.51982,                 0.8934,                0.83852,                 1.0864,                 1.0614,                  1.085,                 1.0886,              0.0033274,              0.0033274,              0.0033274
